"url","comment_user","comment_user_url","comment_date","comment","likes_number","replies_number","replies","hashtag_comment","tagged_users_in_comment","post_url","post_user","comment_id","post_id"
"https://www.instagram.com/nwnwconcert","sah***li6***","https://www.instagram.com/saharali6572","2024-08-15T14:18:37.000Z","So proud of you girl ❤️",0,0,[],,,"https://www.instagram.com/p/C-sUfgMAHZZ","nwn***nce***","17937801701776937","3435210741571941977"
"https://www.instagram.com/samanthaettus","tku***123***","https://www.instagram.com/tkushy123","2024-08-14T18:36:53.000Z","Well well well",0,0,[],,,"https://www.instagram.com/p/C-p5db1JR6e","sam***hae***s","18355689454114131","3434528902245326494"
"https://www.instagram.com/stephenbaldwin7","mcg***chs***n","https://www.instagram.com/mcglinchsuzan","Fri Oct 10 2025 21:18:20 GMT+0000 (Coordinated Universal Time)","You’re so cute Stevie B.!!!❤️🙏😇🍀😎🥰",,0,,,,"https://www.instagram.com/reel/DPo7YF4gDjr/","ste***nba***in7***","17945442510055137","3740500630859430123_203305075"
"https://www.instagram.com/healthyfitfabmoms","rob***_tr***_st*********le","https://www.instagram.com/robina_train_strong_steele","Thu Aug 14 2025 06:47:53 GMT+0000 (Coordinated Universal Time)","I love all the great information here😍",,0,,,,"https://www.instagram.com/p/DNTJUniOn_S/","hea***yfi***bmo***","18111269626516113","3698340718259634130_42600642"
"https://www.instagram.com/serafilix__","qan***i","https://www.instagram.com/qanjiii","Mon May 05 2025 03:51:28 GMT+0000 (Coordinated Universal Time)","😍",,0,,,,"https://www.instagram.com/p/DJQb3JYBidA","ser***lix***","18011111273546090","3625520236927002432_65731677779"
"https://www.instagram.com/fit.tax","cam***mph***","https://www.instagram.com/cam_lymph","Mon Sep 08 2025 12:49:40 GMT+0000 (Coordinated Universal Time)","This is so cool, looks so real 🔥🔥",,0,,,,"https://www.instagram.com/p/DOVKUPQEkzP/","fit***x","18094775854588761","3716922438694620367_65069608726"
"https://www.instagram.com/planet.sunflower","win***isd***lin***","https://www.instagram.com/winterisdoodling","Tue Apr 29 2025 20:23:59 GMT+0000 (Coordinated Universal Time)","Aw it’s lovely! Is she a cleric/healer in the campaign?",,2,,,,"https://www.instagram.com/p/DJCuPTuCt3a","pla***.su***owe***","18459741733074555","3621660412464520666_5680454673"
"https://www.instagram.com/nik_adam_11","kur***i._***","https://www.instagram.com/kuroshi.__","Thu May 15 2025 10:54:46 GMT+0000 (Coordinated Universal Time)","WOAH OMG⁉️⁉️⁉️⁉️ I… I IM SPEECHLESS I CANNOT UTTER A WORD 😩😩😩 DUDHAJDUWSIDHJW I’LL DEVOUR THIS ONE YUMMERS ‼️‼️ thanks for joining",,1,,,,"https://www.instagram.com/p/DJqqgveSYme","nik***am_***","18080285185786783","3632903017378449822_48018985986"
"https://www.instagram.com/megannaymola","myc***tiv***ead***","https://www.instagram.com/mycreativekneads","Tue Sep 02 2025 19:44:22 GMT+0000 (Coordinated Universal Time)","These are good ones🔥",,0,,,,"https://www.instagram.com/p/DOG6DIviRMl/","meg***aym***","18287726524259749","3712910245057073957_200952205"
"https://www.instagram.com/megannaymola","cyn***nth***y","https://www.instagram.com/cyn_wintheday","Sun Sep 21 2025 13:06:32 GMT+0000 (Coordinated Universal Time)","🔥🔥🔥",,0,,,,"https://www.instagram.com/p/DOthfV3CQ68/","meg***aym***","17844161820565928","3723779756215832252_200952205"
"https://www.instagram.com/back2basicstherapyllc","men***nes***g_","https://www.instagram.com/mentalnesting_","Mon Sep 15 2025 13:48:43 GMT+0000 (Coordinated Universal Time)","Last week I moved from a windowless basement apartment to a second floor apartment with plenty of windows and my mood has been improved DAILY. I have so much more energy too. It’s incredible what daylight does to our brain ✨",,1,,,,"https://www.instagram.com/p/DOloBGQjG3E/","bac***asi***her*********","18096401212636170","3721556664391593412_73779501731"
"https://www.instagram.com/austyncs_6","trp***hre***4","https://www.instagram.com/trplbthreat24","Sun Mar 28 2021 17:57:09 GMT+0000 (Coordinated Universal Time)","🙌🙌🙌🙌🔥🔥🔥🔥",,0,,,,"https://www.instagram.com/p/CM-HuvOJojX/","aus***cs_***","17865860756357197","2539501238008318167_187693005"
"https://www.instagram.com/socialmediabysana","the***ple***daa******","https://www.instagram.com/thepurplepandaagency","Mon May 05 2025 08:37:53 GMT+0000 (Coordinated Universal Time)","Such great tips 👏",,0,,,,"https://www.instagram.com/p/DE7XamhNLyG/","soc***med***ysa***","17870544729358176","3547532114619841670_56860188719"
"https://www.instagram.com/lady.bmvengeance","_li***ins***ows***","https://www.instagram.com/_lightinshadows._","Fri Oct 10 2025 12:06:46 GMT+0000 (Coordinated Universal Time)","OMGGGG",,0,,,,"https://www.instagram.com/p/DPoLO34Dv2g","lad***mve***anc***","17928552425997016","3740288891111800224_65934426674"
"https://www.instagram.com/alina.lines","pab***ogi***t","https://www.instagram.com/pablologicart","Sat Aug 09 2025 16:46:35 GMT+0000 (Coordinated Universal Time)","The deepness is amazing 🙌😍",,0,,,,"https://www.instagram.com/p/DKh1I8OtXtd","ali***lin***","18070867510891503","3648430884038998877_1527447710"
"https://www.instagram.com/6vi_skull","mir***pil***","https://www.instagram.com/mirelapilko","Thu Sep 04 2025 15:50:33 GMT+0000 (Coordinated Universal Time)","🫂🫂🫂🫂🤩 excellent",,4,,,,"https://www.instagram.com/p/DOLtzodkU4W","6vi***ull***","17874527301409576","3714263777929154070_52112338983"
"https://www.instagram.com/chaos_ismymiddlename","geo***lez***","https://www.instagram.com/geo.rulez","Sun Apr 07 2024 03:06:06 GMT+0000 (Coordinated Universal Time)","Where is 50k friends to lovers oc story plot. I shall be seated 🛐🎀",,0,,,,"https://www.instagram.com/p/C5ZELKqqAP7","cha***ism***ddl******","18019885280499188","3339718958225294331_64008458271"
"https://www.instagram.com/cc.l3m0n","cup***e_x***","https://www.instagram.com/cupc4ke_x","Thu Oct 02 2025 20:23:37 GMT+0000 (Coordinated Universal Time)",,,1,,,,"https://www.instagram.com/p/DPUD2tgiLVZ","cc.***0n","17908218354247976","3734626944852473177_71596654775"
"https://www.instagram.com/courtj5_","tap***.mo***","https://www.instagram.com/tap_to.more","Sun Jan 07 2024 03:55:09 GMT+0000 (Coordinated Universal Time)","ꇙᗴᑎᗪ<ᑭᎥᑕ ♂️4⁷ ⅘@the._art.factory",,0,,,"[""******""]","https://www.instagram.com/p/C1yNo0HRSF3","cou***5_","17852110659104739","3274739858392031607_58643004534"
"https://www.instagram.com/iamstaceyspeller","sar***pau***","https://www.instagram.com/sarah.paun","Mon Sep 29 2025 03:20:37 GMT+0000 (Coordinated Universal Time)","Amen ❤️🌹",,1,,,,"https://www.instagram.com/p/DO7IFjBjUe0/","iam***cey***lle***","18487255318076634","3727608682155689908_402520470"
"https://www.instagram.com/smm.africa","sbm***nst***tio***","https://www.instagram.com/sbm_construction1","Fri Feb 14 2025 17:00:11 GMT+0000 (Coordinated Universal Time)","Daahhh",,0,,,,"https://www.instagram.com/p/DGB0zyeu9d9/","smm***ric***","17968400222720207","3567364637168752509_51032315997"
"https://www.instagram.com/strappiness","rap***nep***cen***","https://www.instagram.com/rapha_nepomuceno","Wed Oct 11 2023 04:18:15 GMT+0000 (Coordinated Universal Time)","👏👏🙌❤️💪🏽😍",,0,,,,"https://www.instagram.com/p/CyPZK9VxQ12/","str***ine***","17897890643888182","3210895763559484790_14593255"
"https://www.instagram.com/roshankushwah204211","man***_el***ric******","https://www.instagram.com/manish_electrician02","Sat Sep 20 2025 12:42:31 GMT+0000 (Coordinated Universal Time)","❤️❤️",,0,,,,"https://www.instagram.com/p/DO0OsY5kqBD","ros***kus***h20******","18097470892723559","3725667414786089027_60666565896"
"https://www.instagram.com/himanshu_vardat_0910","dev***__v***at_*********","https://www.instagram.com/devesh__vardat__up_82","Tue Oct 14 2025 10:18:25 GMT+0000 (Coordinated Universal Time)","Jaan hai apni ☺️❤️🔥🔥🔥",,0,,,,"https://www.instagram.com/p/DPyQfJ9E-Nd","him***hu_***dat******","17862960804493995","3743126750034649949_64127304055"
"https://www.instagram.com/inijoeng","git***rul***kma***","https://www.instagram.com/gitanurul_hikmah","Fri Nov 28 2025 03:42:38 GMT+0000 (Coordinated Universal Time)","❤️❤️❤️",0,0,,,,"https://www.instagram.com/reel/DRjuM6iiWK0/","ini***ng","18102166666736358","3775064110296294068_1420120172"
"https://www.instagram.com/telegraaf.nl","mai***vho***","https://www.instagram.com/maikelvhoof","2025-05-21T05:04:14.000Z","Wanneer de belastingdienst uitgesnoept is blijft er nog geen weekje roompot over voor vele mensen",0,0,,,,"https://www.instagram.com/p/DJ4T39sCfwS/","tel***aaf***","18009610427569058","3636744107793710098_1499801621"
"https://www.instagram.com/nenciesway","pat***iak***er9******","https://www.instagram.com/patriciakeizer922019","2025-11-02T11:47:41.000Z","🙌🙌👏👏",0,0,,,,"https://www.instagram.com/p/DQZpdh7DHEo/","nen***swa***","18084753457993695","3754214113585951016_16638567917"
"https://www.instagram.com/nodietcoach","kar***197***","https://www.instagram.com/karinw1979","2025-03-28T14:43:48.000Z","Handboek",0,1,,,,"https://www.instagram.com/reel/DHvf2ZFIM3C/","nod***coa***","18075677827766217","3598234704515485122_45437778165"
"https://www.instagram.com/vincentrompies","lia***ian***","https://www.instagram.com/liaatriany","Thu Nov 27 2025 12:18:50 GMT+0000 (Coordinated Universal Time)","@radhitpattipeilohy kembar ya",0,1,,,"[""@ra***tpa***pei******""]","https://www.instagram.com/reel/DRjt_UfEuRA/","vin***tro***es","17951796887914107","3775063176082809920_991318"
"https://www.instagram.com/rofidaa.fw_","cla***ant***","https://www.instagram.com/clalasanta","Sat Nov 22 2025 00:27:33 GMT+0000 (Coordinated Universal Time)","Wah ini tepatnya daerah mana kak ?",0,1,,,,"https://www.instagram.com/reel/DRUMFH_k-wK/","rof***a.f***","18098546974766627","3770691916754316298_6335940576"
"https://www.instagram.com/sarwendah29","dhe***tra***","https://www.instagram.com/dhewietracy","Tue Dec 09 2025 03:03:52 GMT+0000 (Coordinated Universal Time)","Ini konsep konten nya drama2 Korea romantis buat mendukung jualan live",0,2,,,,"https://www.instagram.com/reel/DSBtyRek9gu/","sar***dah***","18064759118631392","3783506528801380398_27058559"
"https://www.instagram.com/splack","jec***ss","https://www.instagram.com/jecijess","Mon Jul 14 2025 04:55:38 GMT+0000 (Coordinated Universal Time)","🙌🔥🔥🔥🔥❤️",0,1,,,,"https://www.instagram.com/reel/DMEwZkxuC7S","******","17992362386669033","3676276059549478610_776385739"
"https://www.instagram.com/kachi_jewelry_","fri***arl***","https://www.instagram.com/frithmarlina","Mon Jun 16 2025 03:20:11 GMT+0000 (Coordinated Universal Time)","Is this chain real as if white gold a diamond?",0,2,,,,"https://www.instagram.com/reel/DKq6bKHuipd","kac***jew***y_","18068865716065081","3650987400927783517_70704893340"
"https://www.instagram.com/lucymakes_","******","https://www.instagram.com/acorg","Thu Dec 11 2025 23:17:32 GMT+0000 (Coordinated Universal Time)","Wowwwww i need this immediately",0,0,,,,"https://www.instagram.com/p/DSIvKTJksNv/","luc***kes***","18095132353704379","3785482902747399023_51127099288"
"https://www.instagram.com/nonikayuwidya","des***mah***rab******","https://www.instagram.com/desiyamahasurabaya","Sun Nov 30 2025 10:07:59 GMT+0000 (Coordinated Universal Time)","Suka bajumu kak🔥",0,2,,,,"https://www.instagram.com/reel/DRrQAeLE8K_/","non***yuw***a","18067285268397853","3777183113622569663_4487245707"
"https://www.instagram.com/soldejaneiro","yi_***ha","https://www.instagram.com/yi_kucha","Sun Oct 19 2025 12:49:35 GMT+0000 (Coordinated Universal Time)","💜💜💜",,1,,,,"https://www.instagram.com/p/DP9VAuwE_cl","sol***ane***","17888646183365912","3746242874217592613_1785626724"
"https://www.instagram.com/seguraep","cca***na1***","https://www.instagram.com/ccavanna10","Wed Oct 15 2025 04:40:32 GMT+0000 (Coordinated Universal Time)","NO ESTA ALVAREZ SILENCIO RC5",,1,,,,"https://www.instagram.com/p/DP0D7WrDARW","seg***ep","17931645159099313","3743634463184913494_7301545695"
"https://www.instagram.com/margit__david","rad***k","https://www.instagram.com/radabuk","Wed Sep 10 2025 03:33:57 GMT+0000 (Coordinated Universal Time)","❤️",,0,,,,"https://www.instagram.com/p/DOWcb3NgPRy/","mar***__d***d","17914518090189985","3717283602451461234_443116424"
"https://www.instagram.com/orquestafilarmonicagye","ana***zal***","https://www.instagram.com/anagonzal3s","Sat Sep 20 2025 19:05:00 GMT+0000 (Coordinated Universal Time)","Esta funcion no me la voy a perder 🙌",,0,,,,"https://www.instagram.com/p/DOz1goNjH1c","orq***taf***rmo*********","18075788213101329","3725556655430860124_5750219518"
"https://www.instagram.com/ligapro.kids","jos***end***8","https://www.instagram.com/josuumendez38","Tue Sep 16 2025 16:18:44 GMT+0000 (Coordinated Universal Time)","No hay nada más poderoso que compartir desde el alma y esta sorpresa a Pascual fue puro corazón.",,0,,,,"https://www.instagram.com/reel/DOpN3-sETQG","lig***o.k***","18070184735232372","3722567588485608454_55484596244"
"https://www.instagram.com/terminalesgye","fra***arg***rei***","https://www.instagram.com/franzvargasfreire","Sat Sep 20 2025 16:56:40 GMT+0000 (Coordinated Universal Time)","Muchas Gracias Sr. Alcalde 🤍🩵",,0,,,,"https://www.instagram.com/p/DOzX5tMjJZI","ter***ale***e","17995704761681370","3725426437374383688_8519935784"
"https://www.instagram.com/tasminsabarcoaching","aur***sma***ine******","https://www.instagram.com/auralismagazinewib","Thu Aug 28 2025 03:06:24 GMT+0000 (Coordinated Universal Time)","You are THE vibe. We sent you a message when you get a chance!",,0,,,,"https://www.instagram.com/p/DN21ozrWBfO/","tas***sab***oac******","18059744204377330","3708387243918366670_203655225"
"https://www.instagram.com/municipiogye","car***hen***","https://www.instagram.com/caroochen12","Sat Oct 18 2025 02:06:40 GMT+0000 (Coordinated Universal Time)","@parra.socrates",,0,,,"[""******""]","https://www.instagram.com/reel/DP2UbSXDXTC","mun***pio***","18089641078720668","3744269976275350722_1427889480"
"https://www.instagram.com/soldejaneiro","ult***aut***","https://www.instagram.com/ultabeauty","Thu Oct 02 2025 19:17:12 GMT+0000 (Coordinated Universal Time)","so many gorgeous gifts to give (and keep)",,3,,,,"https://www.instagram.com/p/DPUL_0Lj4gS","sol***ane***","18098904706730259","3734662754864171026_1785626724"
"https://www.instagram.com/cyntiaballet","ros***t.c***","https://www.instagram.com/rossett.c","Sun Nov 23 2025 13:01:28 GMT+0000 (Coordinated Universal Time)","❤️❤️",0,1,,,,"https://www.instagram.com/p/DRYnWf7jGMT","cyn***bal***","17985341033868697","3771937757850264339_3964285095"
"https://www.instagram.com/srta_mendi","poc***nta***cia******","https://www.instagram.com/pocahontaoficial01","Sun Nov 16 2025 17:44:23 GMT+0000 (Coordinated Universal Time)","😍😍😍😍",0,0,,,,"https://www.instagram.com/p/DRH8aThFkRi","srt***end***","18049994387362689","3767245303771972706_3237741345"
"https://www.instagram.com/ronald_vidals","jua***ton***ord******","https://www.instagram.com/juanantoniopordios","Wed Nov 12 2025 17:38:00 GMT+0000 (Coordinated Universal Time)","Qué maravilla!!!",0,0,,,,"https://www.instagram.com/p/DQ9tdziiYxr","ron***_vi***s","18030224993746342","3764364823849700459_2094205796"
"https://www.instagram.com/clao_ferrer","nai***a_1***","https://www.instagram.com/nailita_1307","Sat Oct 26 2024 15:15:48 GMT+0000 (Coordinated Universal Time)","Bella la Barbie Klau 😍💖",0,1,,,,"https://www.instagram.com/p/DBe79sEyF-w","cla***err***","18049834762808989","3485486885588459440_39937358347"
"https://www.instagram.com/ll.ovely","spi***tzz***","https://www.instagram.com/spitgutzz","Sun Dec 11 2022 21:57:45 GMT+0000 (Coordinated Universal Time)","woww your art is so pretty!",,1,,,,"https://www.instagram.com/p/Cl9aBozvbaa","ll.***ly","17910425882668578","2989660189390386842_2162707650"
"https://www.instagram.com/mohamed.edriss.102","ram***.no***n","https://www.instagram.com/ramlah.nordin","Sun Sep 21 2025 11:39:06 GMT+0000 (Coordinated Universal Time)","The most beautiful painting 👏👏👏",,2,,,,"https://www.instagram.com/p/DH--BAjMyX8","moh***d.e***ss.******","18058856261617119","3602589500136695292_7366360613"
"https://www.instagram.com/kendall.sheryl","msk***ale***","https://www.instagram.com/mskimhale","Sun Sep 21 2025 22:41:27 GMT+0000 (Coordinated Universal Time)","Miss dancing with y’all! You look great!🙌",,1,,,,"https://www.instagram.com/p/DO4YtE-kj4u/","ken***l.s***yl","17957290487851502","3726837342486543918_3188597132"
"https://www.instagram.com/therealmikep","_re***usi***","https://www.instagram.com/_rellmusic","Wed May 14 2025 01:39:45 GMT+0000 (Coordinated Universal Time)","🥂 🎂👌🏾",,0,,,,"https://www.instagram.com/p/DJnPwe8Se6q","the***lmi***","18069149770988334","3631940926953877162_28391332"
"https://www.instagram.com/keyno.ray","mem***xo","https://www.instagram.com/memet_xo","Sat Sep 10 2022 08:18:22 GMT+0000 (Coordinated Universal Time)","@mabelline16  @jorene_6",,1,,,"[""@ma***lin***"",""@jo***e_6***""]","https://www.instagram.com/p/CiL9pqjDGE-","key***ray***","17857910903796481","2921699927300792638_4585310203"
"https://www.instagram.com/erinn_marie4real","mar***rit***ej","https://www.instagram.com/marvinritchiej","Fri Apr 18 2025 13:11:06 GMT+0000 (Coordinated Universal Time)","🔥🙌🙌🙌🙌🙌",,1,,,,"https://www.instagram.com/p/DIj3-GxyH0Y/","eri***mar***rea***","17889513501127270","3612977486524611864_3204354294"
"https://www.instagram.com/digitalwealthasa","plr***n","https://www.instagram.com/plr.men","Tue Aug 13 2024 19:32:55 GMT+0000 (Coordinated Universal Time)","🙌🙌🙌",,1,,,,"https://www.instagram.com/p/C-k1QP3JikT/","dig***lwe***has***","18033090323156619","3433103028971251987_59340849077"
"https://www.instagram.com/thebryansebastian","fel***aaa***che******","https://www.instagram.com/feliciaaa.michelle","Sat Aug 09 2025 07:54:34 GMT+0000 (Coordinated Universal Time)","And that’s how we do👏👏 keep pushin!! 🫡",,0,,,,"https://www.instagram.com/p/DNHYcOdvEjW","the***ans***sti***","17877919860380582","3695029512073660630_48630972360"
"https://www.instagram.com/nandompr","frs***neb***s","https://www.instagram.com/frshlinebulls","Tue Sep 23 2025 04:15:29 GMT+0000 (Coordinated Universal Time)",,,0,,,,"https://www.instagram.com/p/DO7k6X9jru_","nan***pr","18080229700979075","3727735457712094143_1046465458"
"https://www.instagram.com/aquilesenlacomunidad","xav***.me***a.9***","https://www.instagram.com/xavier.medina.942","Tue Sep 30 2025 01:51:26 GMT+0000 (Coordinated Universal Time)","Excelente trabajo.",,0,,,,"https://www.instagram.com/reel/DPNU4y5gKqL/","aqu***sen***omu******","18090624604636455","3732731530032753291_72934392519"
"https://www.instagram.com/aquilesalvarezhenriques","lui***ome***","https://www.instagram.com/lui_sromero0","Mon Sep 15 2025 02:16:37 GMT+0000 (Coordinated Universal Time)","Igual al anime de haikyuu 😎😅",,0,,,,"https://www.instagram.com/p/DOloXGkDRL8","aqu***sal***ezh*********","18101895346717433","3721558176547279612_52766878425"
"https://www.instagram.com/keemyjam","jul***ann***ami******","https://www.instagram.com/julie.anne.ramirez","Sun Sep 15 2024 20:14:50 GMT+0000 (Coordinated Universal Time)","Happy birthday 🎉🎉",,1,,,,"https://www.instagram.com/p/C_8iUJgOfEc/","kee***am","17878526421115541","3457789532088955164_212349752"
"https://www.instagram.com/aaradhyamanak","__n***l16***","https://www.instagram.com/__nihal16","2024-07-02T00:08:45.000Z","Most beautiful girl in this earth 🌍❤️",0,0,,,,"https://www.instagram.com/aaradhyamanak/p/C45A0rEP6ix/","aar***yam***k","18057600616624300","3330697019072161969"
"https://www.instagram.com/editor_bhaina","cha***a_s***ar_*********","https://www.instagram.com/chandra_sekhar___panda","2025-03-04T17:04:18.000Z","Bhai ata pay karibaku padiba free re kichi heba ni",0,0,,,,"https://www.instagram.com/editor_bhaina/reel/DBhzjrCsuqK/","edi***_bh***a","17894146521174555","3486294338331404938"
"https://www.instagram.com/riyaality_vlogs","sha***lya***ic","https://www.instagram.com/shandilyamusic","2025-02-08T07:35:38.000Z","Black coffee is not that bad😭",0,0,,,,"https://www.instagram.com/riyaality_vlogs/reel/DFwOENuoR88/","riy***ity***ogs***","18053123756484764","3562409167520079676"
"https://www.instagram.com/abhishek__sathyan","ara***.dd***","https://www.instagram.com/aravin.ddd","2024-01-20T08:19:13.000Z","😍😍😍",0,0,,,,"https://www.instagram.com/athira_prabha_/reel/Czt1NCXvTon/","abh***ek_***thy***","18001478597369822","3237477699513301543"
"https://www.instagram.com/sakku.75","har***569***","https://www.instagram.com/hario7569","2023-12-11T04:45:05.000Z","🔥",0,0,,,,"https://www.instagram.com/sakku.75/p/C0W3Mt8NX2r/","sak***75","18102585265364443","3249026947714743723"
"https://www.instagram.com/sakku.75","sus***10","https://www.instagram.com/sushsu10","2023-12-12T12:52:17.000Z","So beautiful 💖",0,0,,,,"https://www.instagram.com/sakku.75/reel/CzrPyV7LmQM/","sak***75","17898105899923783","3236750187408811020"
"https://www.instagram.com/socialsbyladie","soc***sby***ie","https://www.instagram.com/socialsbyladie","Thu Aug 28 2025 14:05:05 GMT+0000 (Coordinated Universal Time)","It’s not about posting more, it’s about posting with purpose. That’s when the real results start showing up.",,0,,,,"https://www.instagram.com/p/DN5pwSHidRk/","soc***sby***ie","17872180110421711","3709179406011978852_73613155043"
"https://www.instagram.com/zoesmeyers","mom***e_w***_ac******","https://www.instagram.com/momlife_with_acnes","Sun Sep 14 2025 10:52:02 GMT+0000 (Coordinated Universal Time)","Vind jouw top prachtige",,1,,,,"https://www.instagram.com/p/DFs3pACIzKB/","zoe***yer***","18022817573544777","3561466115435737729_220880795"
"https://www.instagram.com/mxinnamon","luc***sfu***tur***","https://www.instagram.com/lucielsfurniture","Fri Jul 18 2025 18:03:55 GMT+0000 (Coordinated Universal Time)","OMFG THIS IS BEAUTIFULLL",,1,,,,"https://www.instagram.com/p/DMQe2M5KYtw","mxi***mon***","18306338875169626","3679576561652697968_27638113597"
"https://www.instagram.com/rahafahmad15_","mar***es0***","https://www.instagram.com/marianes02","Mon Jul 07 2025 20:00:03 GMT+0000 (Coordinated Universal Time)","Ahdam wahdee😍😍",,0,,,,"https://www.instagram.com/p/DL0YIo_Mhpk/","rah***hma***_","17906421423084582","3671665743095798372_14810377457"
"https://www.instagram.com/organiza_de_diez","mar***ela***rce*********","https://www.instagram.com/mariadelasmercedesgabbi","Sun Sep 21 2025 18:50:32 GMT+0000 (Coordinated Universal Time)","Muy buen consejo!",,1,,,,"https://www.instagram.com/p/DO37u4CiHxn/","org***za_***die***","17940142874940619","3726709922684501095_38554984019"
"https://www.instagram.com/the_witches_cookery","ann***fsp***t","https://www.instagram.com/annwolfspirit","Sun Sep 28 2025 15:31:21 GMT+0000 (Coordinated Universal Time)","Wheel",,1,,,,"https://www.instagram.com/p/DPJlmEZDDMP/","the***tch***coo******","18065357180364242","3731679110029390607_34388832541"
"https://www.instagram.com/maxiaj","mis***til***","https://www.instagram.com/missestilos","Wed Sep 10 2025 17:01:54 GMT+0000 (Coordinated Universal Time)","Pintaza!",,0,,,,"https://www.instagram.com/p/C847VQGMsbx/","******","18076593001834251","3402730463615436529_483549268"
"https://www.instagram.com/annie_purcell17","cga***99","https://www.instagram.com/cgalb_99","Thu Dec 26 2024 03:09:41 GMT+0000 (Coordinated Universal Time)","He is so loved!! Merry Christmas ❤️",,0,,,,"https://www.instagram.com/p/DEBXEhltvWl/","ann***pur***l17***","17920558956009720","3531205048849069477_247385807"
"https://www.instagram.com/brenboy503","res***the***se.*********","https://www.instagram.com/respecthehouse.marketing","Sat Jul 26 2025 00:40:02 GMT+0000 (Coordinated Universal Time)","Check email",,0,,,,"https://www.instagram.com/p/C0fUiQUPD28","bre***y50***","18063423779230799","3251407770896580028_272672388"
"https://www.instagram.com/holland.bug","sla***boy***","https://www.instagram.com/slay3dboy","Fri Jun 02 2023 22:53:04 GMT+0000 (Coordinated Universal Time)","LOVE !!!! U SHOULD POST THE SPEED DRAWS ON A YT CHANNEL",,5,,,,"https://www.instagram.com/p/CtAWMDVOR7Z","hol***d.b***","17978801099499594","3116588527374638809_1411180504"
"https://www.instagram.com/paolabregova","shn***t_b***u","https://www.instagram.com/shndrit_bizhu","Sun Dec 07 2025 12:50:38 GMT+0000 (Coordinated Universal Time)","😍😍😍😍😍",0,0,,,,"https://www.instagram.com/p/DR9WcEgjOWa/?img_index=8","pao***reg***","18086693884989366","3782277948070749594_28394648339"
"https://www.instagram.com/inesbombshell","red***ett***","https://www.instagram.com/redossett","Sun Dec 07 2025 11:52:47 GMT+0000 (Coordinated Universal Time)","🔥🔥",0,0,,,,"https://www.instagram.com/p/DR9cttqDDNM/?img_index=1","ine***mbs***l","17987523335872503","3782305548763673420_2274235337"
"https://www.instagram.com/groetzner.selina","gro***ner***lin***","https://www.instagram.com/groetzner.selina","Wed Dec 03 2025 16:34:59 GMT+0000 (Coordinated Universal Time)","#makeup #inspiration #selfie #lipgloss 
#vintage #90svintage #softaesthetic #aesthetic
#retroaesthetic #fashionblogger #softaesthetic
#blueaesthetic #aesthetictumblr #paleaesthetic #90saesthetic #vintageaesthetic #fashionbaw
#arthoeaesthetic #beigeaesthetic",0,0,,"[""#makeup"",""#inspiration"",""#selfie"",""#lipgloss"",""#vintage"",""#90svintage"",""#softaesthetic"",""#aesthetic"",""#retroaesthetic"",""#fashionblogger"",""#softaesthetic"",""#blueaesthetic"",""#aesthetictumblr"",""#paleaesthetic"",""#90saesthetic"",""#vintageaesthetic"",""#fashionbaw"",""#arthoeaesthetic"",""#beigeaesthetic""]",,"https://www.instagram.com/p/DRzuUtijM9_/","gro***ner***lin***","17855156697533031","3779568245721059199_1618903955"
"https://www.instagram.com/darjaromanova","rag***oma***","https://www.instagram.com/ragdhgomaa","Wed Dec 10 2025 13:33:08 GMT+0000 (Coordinated Universal Time)","💞😍😘💞",0,1,,,,"https://www.instagram.com/p/DSCjAJKkVvY/","dar***oma***a","18126360148459993","3783740578413501400_145307744"
"https://www.instagram.com/marrcv","ela***sfj***ra","https://www.instagram.com/elaisisfjodora","Wed Dec 03 2025 22:35:46 GMT+0000 (Coordinated Universal Time)","Prettiestt😍",0,0,,,,"https://www.instagram.com/p/DR0OXx5EhWk/?img_index=2","******","18076931294225988","3779709194040645028_47198870046"
"https://www.instagram.com/_fashionista.aditi_","ars***111***","https://www.instagram.com/arshi7111","2025-07-08T17:58:58.000Z","Beautiful",0,1,,,,"https://www.instagram.com/_fashionista.aditi_/p/DL2wiN9yBpc","_fa***oni***.ad******","18090606454630687","3672336003857128028_10164534329"
"https://www.instagram.com/platgamma","cur***dby***","https://www.instagram.com/curatedbysg","Sat Feb 15 2025 00:55:54 GMT+0000 (Coordinated Universal Time)","🔥🔥🔥🔥",,1,,,,"https://www.instagram.com/p/DGDdxHIxPYj/","pla***mma***","17984392814647055","3567826248074065443_45133505"
"https://www.instagram.com/_grace.gg_","ser***ach***","https://www.instagram.com/serainachan","Tue Oct 07 2025 17:26:53 GMT+0000 (Coordinated Universal Time)","gorgeous girl🥰",,0,,,,"https://www.instagram.com/p/DPdTJQGiqBS/","_gr***.gg***","18056868119200853","3737227464435998802_48564287283"
"https://www.instagram.com/isos_shotz","mik***eem***c","https://www.instagram.com/mikeyveemusic","Wed Aug 27 2025 15:21:59 GMT+0000 (Coordinated Universal Time)","🔥🔥🔥",,0,,,,"https://www.instagram.com/p/DN3HTXN4lym","iso***hot***","17857475634487403","3708464935087529126_184240234"
"https://www.instagram.com/mannysourceproductions","mdr***hon***","https://www.instagram.com/mdrowshona24","Wed Mar 20 2024 22:01:46 GMT+0000 (Coordinated Universal Time)","🔥🔥🔥",,0,,,,"https://www.instagram.com/p/C4eUa8qL-6T","man***our***rod*********","17944415345684262","3323183387814915731_5370207672"
